OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
3058,3058,02385.*A,CA,H1,65,65, ,Peri,State,09/29/2006,0,0,0,0,0,
3059,3059,02385.*A,CA,H2,65,65, , ,State,09/29/2006,0,0,0,0,0,
3060,3060,02385.02*H,CA,H1,50,50, ,Peri,Owner,11/16/2009,0,0,0,0,0,
3061,3061,02387.*A,CA,01/19,4050,200, , , , ,12.5,0,0,0,1601.5950538398,1601.595083
3062,3062,02389.1*A,CA,02/20,4700,75, ,Med,Owner,04/25/2001,30,0,0,0,1830.14926014393,1830.149247
3063,3063,02389.11*H,CA,H1,40,40, , , , ,0,0,0,0,0,
3064,3064,02389.12*A,CA,17/35,1600,75, , , , ,0,0,0,0,0,
3065,3065,02390.82*H,CA,H1,100,100, , , , ,0,0,0,0,0,
3066,3066,02390.83*H,CA,H1,50,50, , , , ,0,0,0,0,0,
3067,3067,02393.11*A,CA,17/35,2200,50, , ,Owner,12/22/2005,0,0,0,0,0,
3068,3068,02393.12*H,CA,H1,50,40, , , , ,0,0,0,0,0,
3069,3069,02396.*A,CA,16L/34R,4013,75, ,Med,3Rd Party Survey,11/29/2011,14,0,0,0,1484.09092565493,1484.090964
3070,3070,02396.*A,CA,16R/34L,8001,150, ,High,3Rd Party Survey,11/29/2011,90,120,210,0,2959.0504923959,2959.050528
3071,3071,02396.01*H,CA,H1,54,54, , , , ,0,0,0,0,0,
3072,3072,02401.51*H,CA,H1,96,77, , , , ,0,0,0,0,0,
3073,3073,02402.5*H,CA,H1,65,65, , , , ,0,0,0,0,0,
3074,3074,02403.4*A,CA,16/34,2380,35, , , , ,0,0,0,0,0,
3075,3075,02407.*A,CA,03/21,9138,150,32 /F/C/Y/T,High,Ngs,12/19/2006,0,0,0,0,3387.24078823538,3387.240800
3076,3076,02407.*A,CA,17/35,15050,150,68 /F/A/W/T,High,Ngs,12/19/2006,0,0,0,0,5591.7144825277,5591.714500
3077,3077,02407.01*H,CA,H1,85,85, , , , ,0,0,0,0,0,
3078,3078,02407.02*H,CA,H1,60,60, , , , ,0,0,0,0,0,
3079,3079,02407.1*A,CA,02/20,2600,80, , , , ,0,0,0,0,0,
3080,3080,02410.*A,CA,16/34,3000,400, , , , ,0,0,0,0,0,
3081,3081,02413.*A,CA,12/30,6562,150, ,High,3Rd Party Survey,07/23/2010,60,100,160,0,2484.62651130211,2484.626613
3082,3082,02413.*A,CA,H1,45,45, , ,State,04/24/2014,18,45,90,0,0,
3083,3083,02413.1*H,CA,H1,60,80, , , , ,0,0,0,0,0,
3084,3084,02414.*A,CA,13/31,3012,60, ,Low, , ,30,50,0,0,1143.55565842037,1143.555676
3085,3085,02416.1*H,CA,H1,48,48, ,Peri,Owner,11/04/2010,0,0,0,0,0,
3086,3086,02417.*A,CA,07/25,2500,100, , , , ,0,0,0,0,0,
3087,3087,02420.*G,CA,08/26,3500,70, , ,Owner,09/13/2013,0,0,0,0,1274.42818164655,1274.428226
3088,3088,02422.*A,CA,12/30,3380,60, ,Med,3Rd Party Survey,04/07/2010,6,0,0,0,1268.85784836197,1268.857867
3089,3089,02422.01*A,CA,14/32,4000,100, , , , ,0,0,0,0,0,
3090,3090,02422.02*H,CA,H1,20,20, , , , ,0,0,0,0,0,
3091,3091,02429.*A,CA,02/20,4501,149, ,Med,3Rd Party Survey,08/22/2010,81,96,167,0,1719.31447115119,1719.314407
3092,3092,02429.*A,CA,09/27,3998,98, , ,3Rd Party Survey,08/22/2010,45,65,0,0,1523.03172261317,1523.031806
3093,3093,02429.1*H,CA,H1,100,100, , , , ,0,0,0,0,0,
3094,3094,02429.11*H,CA,H1,50,50, , , , ,0,0,0,0,0,
3095,3095,02429.2*A,CA,10/28,2200,50, , , , ,0,0,0,0,0,
3096,3096,02431.1*A,CA,18/36,2980,50, , , , ,5,0,0,0,1201.98783077031,1201.987850
3097,3097,02434.*A,CA,14/32,5000,60, ,Med,3Rd Party Survey,09/17/2010,12,0,0,0,2036.83614949304,2036.836175
3098,3098,02435.*H,CA,H1,48,48, ,Peri,Owner,04/04/2008,0,0,0,0,0,
3099,3099,02438.*A,CA,03/21,1562,30, , , , ,0,0,0,0,0,
3100,3100,02438.5*H,CA,H1,45,45, ,Peri, , ,0,0,0,0,0,
3101,3101,02439.*H,CA,H1,50,50, , , , ,0,0,0,0,0,
3102,3102,02440.*H,CA,H1,37,37, , , , ,0,0,0,0,0,
3103,3103,02442.*A,CA,17/35,2000,50, , , , ,0,0,0,0,0,
3104,3104,02444.*H,CA,H1,60,60, , , , ,0,0,0,0,0,
3105,3105,02449.*H,CA,H1,75,75, , , , ,0,0,0,0,0,
3106,3106,02451.*G,CA,16/34,2500,40, , , , ,0,0,0,0,0,
3107,3107,02451.01*A,CA,15/33,3000,60, , , , ,0,0,0,0,0,
3108,3108,02455.1*A,CA,16/34,2995,75, ,Med,Faa,06/25/1999,30,0,0,0,1185.62675421499,1185.626770
3109,3109,02461.*A,CA,13/31,3788,60, , ,Ngs,09/18/2008,12,0,0,0,1498.46944216613,1498.469475
3110,3110,02461.*A,CA,16/34,4125,100, ,Med,Ngs,09/18/2008,38,53,0,0,1634.03604466939,1634.036101
3111,3111,02461.*A,CA,H1,60,60, , , , ,0,0,0,0,0,
3112,3112,02461.65*A,CA,E/W,2200,50, , , , ,0,0,0,0,0,
3113,3113,02461.66*A,CA,16/34,2600,40, , ,Owner,11/02/2008,0,0,0,0,0,
3114,3114,02462.*A,CA,18/36,2500,150, , , , ,0,0,0,0,0,
3115,3115,02463.51*A,CA,07/25,2203,50, , ,Owner,03/11/2010,0,0,0,0,0,
3116,3116,02467.*A,CA,18/36,3759,60, ,Med, , ,12,0,0,0,1471.19065280057,1471.190708
3117,3117,02467.01*H,CA,H1,80,50, , , , ,0,0,0,0,0,
3118,3118,02467.42*H,CA,H1,35,35, , , , ,0,0,0,0,0,
3119,3119,02490.1*A,CA,07/25,2640,100, , , , ,0,0,0,0,0,
3120,3120,02490.11*H,CA,H1,20,20, , , , ,0,0,0,0,0,
3121,3121,02494.*A,CA,17/35,3045,75, ,Med,Ngs,08/03/2002,0,0,0,0,1199.6885986296,1199.688533
3122,3122,02494.1*A,CA,16/34,3220,48, ,Low, , ,0,0,0,0,0,
3123,3123,02496.1*A,CA,06/24,4363,60, ,Med,State,01/10/2014,12.5,0,0,0,1606.05634995015,1606.056363
3124,3124,02496.11*A,CA,09/27,2800,40, , , , ,0,0,0,0,0,
3125,3125,02496.11*A,CA,18/36,3000,60, ,Low, , ,0,0,0,0,0,
3126,3126,02496.12*A,CA,N/S,2600,55, , , , ,0,0,0,0,0,
3127,3127,02496.12*A,CA,NW/SE,2400,55, , , , ,0,0,0,0,0,
3128,3128,02496.13*H,CA,H1,65,65, , , , ,0,0,0,0,0,
3129,3129,02498.*A,CA,18/36,2600,50, , , , ,0,0,0,0,0,
3130,3130,15549.33*H,CA,H1,44,44, ,Peri, , ,0,0,0,0,0,
3131,3131,02502.*A,CO,16/34,3700,48, , ,Owner,10/13/2005,0,0,0,0,0,
3132,3132,02503.*A,CO,11/29,7001,100, ,Med,3Rd Party Survey,07/31/2009,65,85,125,0,2790.91746756589,2790.917386
3133,3133,02503.1*A,CO,08/26,3000,70, , , , ,0,0,0,0,1196.68456856645,1196.684618
3134,3134,02503.1*A,CO,11/29,2150,70, , , , ,0,0,0,0,858.810150351304,858.810107
3135,3135,02510.*A,CO,02/20,8519,100, ,High, , ,52,70,0,0,3275.30681962509,3275.306746
3136,3136,02510.01*A,CO,04/22,2600,60, , , , ,0,0,0,0,0,
3137,3137,02510.1*A,CO,02/20,2700,40, , ,Owner,09/25/2013,0,0,0,0,0,
3138,3138,02517.*A,CO,00X,0,0, , , , ,0,0,0,0,0,
3139,3139,02517.*A,CO,15/33,8006,100, ,Med,3Rd Party Survey,07/19/2012,75,100,160,0,3155.26076209423,3155.260714
3140,3140,02517.1*A,CO,02/20,2500,50, , , , ,0,0,0,0,0,
3141,3141,02517.21*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3142,3142,02517.22*H,CO,H1,50,50, ,Peri, , ,0,0,0,0,0,
3143,3143,02517.41*A,CO,14/32,11006,150,40 /R/B/W/T,High,Faa,05/18/2011,0,0,0,0,4366.97103124704,4366.971089
3144,3144,02517.421*H,CO,H1,120,60, , , , ,0,0,0,0,0,
3145,3145,02517.422*A,CO,NW/SE,2400,30, , , , ,0,0,0,0,0,
3146,3146,02517.423*H,CO,H1,55,55, ,Peri,Owner,09/20/2007,0,0,0,0,0,
3147,3147,02517.43*H,CO,H1,84,84, , , , ,0,0,0,0,0,
3148,3148,02517.48*A,CO,02/20,3000,110, , , , ,0,0,0,0,0,
3149,3149,02517.9*H,CO,H1,36,36, , , , ,0,0,0,0,0,
3150,3150,02518.3*A,CO,17/35,2640,50, , , , ,0,0,0,0,0,
3151,3151,02518.31*A,CO,08/26,2900,50, , , , ,0,0,0,0,0,
3152,3152,02518.32*A,CO,17/35,2600,60, , , , ,0,0,0,0,0,
3153,3153,02518.33*A,CO,N/S,3500,50, , , , ,0,0,0,0,0,
3154,3154,02518.34*A,CO,18/36,4200,30, , , , ,0,0,0,0,0,
3155,3155,02518.35*A,CO,18/36,2400,15, , , , ,0,0,0,0,0,
3156,3156,02518.36*A,CO,08/26,1200,100, , , , ,0,0,0,0,0,
3157,3157,02518.36*A,CO,17/35,2400,100, , , , ,0,0,0,0,0,
3158,3158,02518.50*A,CO,08/26,2600,80, , , , ,0,0,0,0,0,
3159,3159,02518.52*A,CO,07/25,2600,35, , , , ,0,0,0,0,0,
3160,3160,02518.55*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3161,3161,02518.56*A,CO,08/26,2500,60, , ,Owner,04/05/2004,0,0,0,0,0,
3162,3162,02518.57*A,CO,09/27,2500,40, , ,Owner,05/19/2006,0,0,0,0,0,
3163,3163,02518.6*A,CO,01/19,4000,75, , , , ,0,0,0,0,0,
3164,3164,02518.6*A,CO,10/28,1800,75, , , , ,0,0,0,0,0,
3165,3165,02519.4*A,CO,E/W,2000,200, , , , ,0,0,0,0,0,
3166,3166,02519.41*H,CO,H1,30,30, , , , ,0,0,0,0,0,
3167,3167,02521.*A,CO,03/21,6160,52, , ,Faa-Est,02/13/2004,0,0,0,0,2366.65856698928,2366.658548
3168,3168,02521.8*A,CO,11/29,2300,35, , , , ,0,0,0,0,0,
3169,3169,02522.*A,CO,08/26,4100,75, ,Med, , ,16,0,0,0,1630.52150010296,1630.521516
3170,3170,02522.*A,CO,08G/26G,4100,20, , , , ,0,0,0,0,1630.21210000105,1630.212170
3171,3171,02522.02*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3172,3172,02522.03*H,CO,H1,43,43, , , , ,0,0,0,0,0,
3173,3173,02522.04*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3174,3174,02522.3*A,CO,N/S,3000,75, , , , ,0,0,0,0,0,
3175,3175,02522.9*A,CO,17/35,1400,75, , , , ,0,0,0,0,0,
3176,3176,02523.*A,CO,17/35,5280,50, ,Low, , ,0,0,0,0,0,
3177,3177,02523.4*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3178,3178,02523.41*A,CO,17/35,4500,75, , ,Owner,01/19/2004,0,0,0,0,0,
3179,3179,02524.01*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3180,3180,02525.2*A,CO,16/34,3900,20, , , , ,0,0,0,0,0,
3181,3181,02525.21*A,CO,14/32,3800,50, , , , ,0,0,0,0,0,
3182,3182,02527.12*A,CO,12/30,3700,50, ,Med,Owner,04/30/2012,0,0,0,0,0,
3183,3183,02527.15*H,CO,H1,65,65, , ,Owner,11/27/2006,0,0,0,0,0,
3184,3184,02527.16*A,CO,14/32,2800,50, , , , ,0,0,0,0,0,
3185,3185,02527.5*H,CO,H1,200,80, , , , ,0,0,0,0,0,
3186,3186,02528.01*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3187,3187,02528.1*A,CO,07/25,4300,60, ,Nstd, , ,6,0,0,0,1715.76412103938,1715.764169
3188,3188,02530.1*A,CO,15/33,8303,75, ,Med,3Rd Party Survey,05/23/2012,30,30,0,0,3254.2273123048,3254.227355
3189,3189,02531.01*A,CO,15/33,5201,75, ,Med, , ,17,17,0,0,2050.9825111794,2050.982603
3190,3190,02531.03*A,CO,12/30,3200,60, , ,Owner,01/25/2007,0,0,0,0,0,
3191,3191,02531.4*A,CO,18/36,2600,40, , , , ,0,0,0,0,0,
3192,3192,02531.41*A,CO,08/26,1500,65, , , , ,0,0,0,0,0,
3193,3193,02531.41*A,CO,17/35,2500,65, , , , ,0,0,0,0,0,
3194,3194,02531.412*A,CO,08/26,3000,45, , , , ,0,0,0,0,0,
3195,3195,02531.44*A,CO,08/26,2200,30, , , , ,0,0,0,0,0,
3196,3196,02531.75*A,CO,17/35,4565,50, ,Nstd, , ,0,0,0,0,1796.98691975396,1796.986908
3197,3197,02531.76*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3198,3198,02531.761*A,CO,18/36,2150,60, , ,Owner,06/05/2002,0,0,0,0,0,
3199,3199,02532.*A,CO,11/29,5399,75, ,Med,3Rd Party Survey,06/11/2009,26,26,0,0,2099.65174530617,2099.651763
3200,3200,02532.*A,CO,17/35,1800,35, , ,Ado,07/14/2014,0,0,0,0,702.210825910564,702.210893
3201,3201,02532.01*A,CO,08/26,3000,40, , , , ,0,0,0,0,0,
3202,3202,02532.02*H,CO,H1,36,36, , , , ,0,0,0,0,0,
3203,3203,02532.03*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3204,3204,02533.*A,CO,04/22,3165,100, , , , ,0,0,0,0,0,
3205,3205,02533.01*H,CO,H1,25,25, , ,Owner,04/11/2006,0,0,0,0,0,
3206,3206,02533.5*A,CO,11/29,2225,60, , , , ,0,0,0,0,0,
3207,3207,02533.9*H,CO,H1,15,15, , ,Owner,11/02/2005,0,0,0,0,0,
3208,3208,02534.01*A,CO,01/19,1400,50, , , , ,0,0,0,0,0,
3209,3209,02534.02*H,CO,H1,22,22, , ,Owner,10/26/2002,0,0,0,0,0,
3210,3210,02534.03*H,CO,H1,40,40, , ,Owner,03/13/2009,0,0,0,0,0,
3211,3211,02534.05*H,CO,H1,40,40, , ,Owner,08/03/2011,0,0,0,0,0,
3212,3212,02537.8*A,CO,17/35,2400,50, , , , ,0,0,0,0,0,
3213,3213,02537.81*A,CO,16/34,2400,40, , , , ,0,0,0,0,0,
3214,3214,02538.3*A,CO,12/30,7000,50, ,Low, , ,12,0,0,0,2702.74721298252,2702.747304
3215,3215,02539.*A,CO,04/22,2880,40, ,Low,Owner,04/04/2011,0,0,0,0,0,
3216,3216,02539.*A,CO,10/28,2485,30, , ,Owner,04/04/2011,0,0,0,0,0,
3217,3217,02539.6*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3218,3218,02539.63*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3219,3219,02541.51*A,CO,04/22,5000,75, , ,Owner,11/29/2010,0,0,0,0,0,
3220,3220,02542.11*H,CO,H1,55,55, , , , ,0,0,0,0,0,
3221,3221,02542.14*H,CO,H1,150,150, , , , ,0,0,0,0,0,
3222,3222,02542.15*H,CO,H1,63,63, , , , ,0,0,0,0,0,
3223,3223,02542.16*H,CO,H1,80,40, ,Peri,Owner,04/01/2008,0,0,0,0,0,
3224,3224,02542.17*A,CO,15/33,950,80, , ,Owner,04/09/2008,0,0,0,0,0,
3225,3225,02543.*A,CO,13/31,8270,150, ,Med,3Rd Party Survey,02/25/2011,75,175,280,550,3236.37385926826,3236.373782
3226,3226,02543.*A,CO,17L/35R,13501,150, ,High,3Rd Party Survey,02/25/2011,75,175,400,850,5294.45869010066,5294.458630
3227,3227,02543.*A,CO,17R/35L,11022,150, ,High,3Rd Party Survey,02/25/2011,75,175,340,750,4321.8193127597,4321.819289
3228,3228,02543.1*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3229,3229,02544.*A,CO,08/26,2084,35, , ,Ngs,05/23/1994,0,0,0,0,815.761921370119,815.761929
3230,3230,02544.*A,CO,15/33,6000,60, ,Med,Ngs,05/23/1994,12.5,0,0,0,2355.70875630508,2355.708852
3231,3231,02544.*A,CO,N/S,1800,15, , , , ,0,0,0,0,0,
3232,3232,02545.*A,CO,08/26,2490,75,21 /F/B/W/T, ,Ado,07/30/2014,0,0,0,0,974.94177760145,974.941732
3233,3233,02545.*A,CO,16C/34C,4480,75,22 /F/A/W/T, ,Ado,07/30/2014,0,0,0,0,1761.18870815885,1761.188754
3234,3234,02545.*A,CO,16L/34R,3534,75,24 /F/B/W/T, ,Ado,07/30/2014,0,0,0,0,1389.31198256843,1389.311963
3235,3235,02545.*A,CO,16R/34L,4500,40,24 /F/B/W/T, ,Owner,05/30/2008,0,0,0,0,1768.39618770516,1768.396207
3236,3236,02546.1*A,CO,03/21,7205,100, ,Med, , ,40,56,0,0,2763.14899581423,2763.149057
3237,3237,02546.11*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3238,3238,02546.12*A,CO,N/S,2200,40, , , , ,0,0,0,0,0,
3239,3239,02546.13*H,CO,H1,92,92, , , , ,0,0,0,0,0,
3240,3240,02547.8*A,CO,05/23,3000,85, , , , ,0,0,0,0,0,
3241,3241,02548.*A,CO,01L/19R,2140,30, , , , ,0,0,0,0,0,
3242,3242,02548.1*H,CO,H1,40,40, , ,Ado,11/10/2009,0,0,0,0,0,
3243,3243,02548.2*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3244,3244,02549.*A,CO,07/25,5606,100, ,Med,3Rd Party Survey,12/02/2009,35,40,0,0,2243.29005799227,2243.290069
3245,3245,02549.8*A,CO,07/25,4900,20, ,Nstd,State,08/23/2002,0,0,0,0,1912.00031679336,1912.000288
3246,3246,02549.8*A,CO,E/W,2500,125, , , , ,0,0,0,0,0,
3247,3247,02550.*A,CO,07/25,6880,60, , , , ,12.5,0,0,0,2652.41511101608,2652.415094
3248,3248,02552.01*A,CO,11/29,4000,40, ,Nstd, , ,0,0,0,0,0,
3249,3249,02554.3*B,CO,B1,100,100, , , , ,0,0,0,0,0,
3250,3250,02557.*A,CO,08/26,2300,30, , , , ,0,0,0,0,0,
3251,3251,02558.*A,CO,03/21,4812,60, , ,3Rd Party Survey,09/25/2013,0,0,0,0,1855.94588181584,1855.945839
3252,3252,02558.*A,CO,06/24,6051,75, ,Med,State,09/25/2013,0,0,0,0,2328.87004302987,2328.870080
3253,3253,02558.01*H,CO,H1,42,42, ,Peri, , ,0,0,0,0,0,
3254,3254,02564.*A,CO,17/35,2600,50, , , , ,0,0,0,0,0,
3255,3255,02564.1*A,CO,03/21,5598,75, ,Med,3Rd Party Survey,05/31/2012,30,30,0,0,2190.3520069015,2190.351945
3256,3256,02564.11*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3257,3257,02564.12*A,CO,15/33,1800,40, , ,Owner,11/29/2002,0,0,0,0,0,
3258,3258,02564.13*H,CO,H1,50,50, ,Peri, , ,0,0,0,0,0,
3259,3259,02564.14*H,CO,H1,40,40, , ,Owner,03/06/2008,0,0,0,0,0,
3260,3260,02564.2*A,CO,04/22,2500,40, , , , ,0,0,0,0,0,
3261,3261,02564.2*A,CO,12/30,2000,30, , , , ,0,0,0,0,0,
3262,3262,02564.2*A,CO,18/36,2900,50, , , , ,0,0,0,0,0,
3263,3263,02564.21*A,CO,04/22,4100,40, , ,State,07/13/2003,0,0,0,0,1602.8726275369,1602.872680
3264,3264,02564.21*A,CO,13/31,2000,70, , ,State,07/13/2003,0,0,0,0,783.297636070523,783.297715
3265,3265,02567.1*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3266,3266,02567.13*H,CO,H1,60,60, , , , ,0,0,0,0,0,
3267,3267,02567.17*H,CO,H1,87,71, ,Nstd, , ,0,0,0,0,0,
3268,3268,02567.19*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3269,3269,02567.2*H,CO,H1,40,40, , ,Faa,09/18/2006,0,0,0,0,0,
3270,3270,02567.22*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3271,3271,02567.24*H,CO,H1,67,61, , , , ,0,0,0,0,0,
3272,3272,02567.25*H,CO,H1,74,74, , , , ,0,0,0,0,0,
3273,3273,02567.27*H,CO,H1,25,25, ,Peri,Owner,01/05/2006,0,0,0,0,0,
3274,3274,02567.3*H,CO,H1,68,45, , , , ,0,0,0,0,0,
3275,3275,02567.51*H,CO,H1,32,28, , , , ,0,0,0,0,0,
3276,3276,02567.52*H,CO,H1,42,40, , , , ,0,0,0,0,0,
3277,3277,02567.52*H,CO,H2,42,4, , , , ,0,0,0,0,0,
3278,3278,02567.54*H,CO,H1,48,48, , , , ,0,0,0,0,0,
3279,3279,02569.*A,CO,03/21,3600,75, ,Med,Ado,08/07/2014,40,45,65,0,1431.80707751443,1431.807098
3280,3280,02569.*A,CO,12L/30R,9000,100, ,Med,Ngs,02/19/2009,55,75,0,0,3574.81267378937,3574.812695
3281,3281,02569.*A,CO,12R/30L,7002,75, ,Med,Ngs,02/19/2009,12.5,0,0,0,2781.21378234755,2781.213833
3282,3282,02572.*A,CO,10/28,4809,75, ,Med,Ado,06/09/2014,12.5,0,0,0,1900.0008529419,1900.000828
3283,3283,02572.*A,CO,17L/35R,10001,100, ,Med,3Rd Party Survey,10/07/2013,56,75,0,0,3964.22271774376,3964.222765
3284,3284,02572.*A,CO,17R/35L,7001,77, ,Med,3Rd Party Survey,10/07/2013,30,0,0,0,2774.57083279209,2774.570758
3285,3285,02573.*A,CO,07/25,12000,150,92 /R/B/W/T,High,3Rd Party Survey,03/14/2011,116,240,515,1085,4755.74534009861,4755.745338
